frequency	density
0.000008	0.000000
0.000020	0.000000
0.000027	0.000000
0.000036	0.000000
0.000050	0.000000
0.000067	0.000000
0.000092	0.000000
0.000125	0.000000
0.000170	0.000000
0.000231	0.000000
0.000314	0.000000
0.000427	0.000000
0.000581	0.000000
0.000790	0.000000
0.001075	3147.979596
0.001462	0.000000
0.001987	85.879805
0.002701	30.396318
0.003671	8.060066
0.004987	8.581417
0.006771	5.357197
0.009187	5.036870
0.012455	3.461118
0.016865	0.789938
0.022799	1.322536
0.030755	0.439239
0.041367	0.495146
0.055427	0.187466
0.073891	0.095581
0.097857	0.111084
0.128499	0.233386
0.166935	0.000000
0.214010	0.000000
0.270014	0.000000
0.334393	0.000000
0.405554	0.013510
0.480892	0.000000
0.557104	0.000000
0.630733	0.000000
0.698769	0.000000
0.759093	0.000000
0.810642	0.000000
0.853319	0.000000
0.887730	0.000000
0.914887	0.000000
0.935957	0.000000
0.952090	0.000000
0.964317	0.000000
0.973512	0.000000
0.980387	0.000000
0.985505	0.000000
0.989302	0.000000
0.992112	0.000000
0.994189	0.000000
0.995721	0.000000
0.996851	0.000000
0.997683	0.000000
0.998296	0.000000
0.998746	0.000000
0.999078	0.000000
0.999322	0.000000
0.999502	0.000000
0.999634	0.000000
0.999731	0.000000
0.999802	0.000000
0.999854	0.000000
0.999893	0.000000
0.999921	0.000000
0.999942	0.000000
0.999957	0.000000
0.999969	0.000000
0.999977	0.000000
0.999983	0.000000
0.999988	0.000000
0.999991	0.000000
0.999993	0.000000
0.999995	0.000000
0.999996	0.000000
0.999997	0.000000
0.999999	442.414392
