inverse_frequency	cumulative_count
0.100000	0
0.200000	0
0.300000	0
0.400000	0
0.500000	0
0.600000	0
0.700000	0
0.800000	0
0.900000	0
1.000000	0
1.100000	1
1.200000	1
1.300000	1
1.400000	1
1.500000	1
1.600000	1
1.700000	1
1.800000	1
1.900000	1
2.000000	1
2.100000	1
2.200000	1
2.300000	1
2.400000	1
2.500000	2
2.600000	2
2.700000	2
2.800000	2
2.900000	2
3.000000	2
3.100000	2
3.200000	2
3.300000	2
3.400000	2
3.500000	2
3.600000	2
3.700000	2
3.800000	2
3.900000	2
4.000000	2
4.100000	2
4.200000	2
4.300000	2
4.400000	2
4.500000	2
4.600000	2
4.700000	2
4.800000	2
4.900000	2
5.000000	2
5.100000	2
5.200000	2
5.300000	2
5.400000	2
5.500000	2
5.600000	2
5.700000	2
5.800000	2
5.900000	2
6.000000	2
6.100000	2
6.200000	2
6.300000	2
6.400000	2
6.500000	2
6.600000	2
6.700000	2
6.800000	2
6.900000	2
7.000000	2
7.100000	3
7.200000	3
7.300000	3
7.400000	3
7.500000	3
7.600000	3
7.700000	4
7.800000	5
7.900000	5
8.000000	6
8.100000	6
8.200000	6
8.300000	6
8.400000	6
8.500000	6
8.600000	6
8.700000	9
8.800000	9
8.900000	9
9.000000	9
9.100000	10
9.200000	10
9.300000	10
9.400000	10
9.500000	11
9.600000	11
9.700000	11
9.800000	11
9.900000	11
10.000000	11
10.100000	11
10.200000	11
10.300000	11
10.400000	12
10.500000	12
10.600000	12
10.700000	12
10.800000	12
10.900000	12
11.000000	12
11.100000	13
11.200000	13
11.300000	13
11.400000	13
11.500000	13
11.600000	13
11.700000	13
11.800000	13
11.900000	13
12.000000	13
12.100000	13
12.200000	13
12.300000	13
12.400000	13
12.500000	13
12.600000	13
12.700000	13
12.800000	13
12.900000	13
13.000000	13
13.100000	13
13.200000	13
13.300000	13
13.400000	13
13.500000	13
13.600000	13
13.700000	13
13.800000	13
13.900000	13
14.000000	13
14.100000	13
14.200000	13
14.300000	13
14.400000	13
14.500000	13
14.600000	14
14.700000	14
14.800000	14
14.900000	14
15.000000	14
15.100000	15
15.200000	15
15.300000	15
15.400000	15
15.500000	15
15.600000	15
15.700000	15
15.800000	15
15.900000	15
16.000000	15
16.100000	15
16.200001	15
